unix_timestamp,timestamp,power
1742326020000,2025-03-18 19:27:00+00:00,291.0
1742326080000,2025-03-18 19:28:00+00:00,304.0
1742326140000,2025-03-18 19:29:00+00:00,306.0
1742326200000,2025-03-18 19:30:00+00:00,311.0
1742326260000,2025-03-18 19:31:00+00:00,310.0
1742326320000,2025-03-18 19:32:00+00:00,311.0
1742326380000,2025-03-18 19:33:00+00:00,270.0
1742326440000,2025-03-18 19:34:00+00:00,266.0
1742326500000,2025-03-18 19:35:00+00:00,269.0
1742326560000,2025-03-18 19:36:00+00:00,280.0
1742326620000,2025-03-18 19:37:00+00:00,278.0
1742326680000,2025-03-18 19:38:00+00:00,279.0
1742326740000,2025-03-18 19:39:00+00:00,268.0
1742326800000,2025-03-18 19:40:00+00:00,265.0
1742326860000,2025-03-18 19:41:00+00:00,200.0
1742326920000,2025-03-18 19:42:00+00:00,
1742326980000,2025-03-18 19:43:00+00:00,
1742327040000,2025-03-18 19:44:00+00:00,201.0
1742327100000,2025-03-18 19:45:00+00:00,
1742327160000,2025-03-18 19:46:00+00:00,210.0
1742327220000,2025-03-18 19:47:00+00:00,212.0
1742327280000,2025-03-18 19:48:00+00:00,
1742327340000,2025-03-18 19:49:00+00:00,213.0
1742327400000,2025-03-18 19:50:00+00:00,199.0
1742327460000,2025-03-18 19:51:00+00:00,210.0
1742327520000,2025-03-18 19:52:00+00:00,212.0
1742327580000,2025-03-18 19:53:00+00:00,211.0
1742327640000,2025-03-18 19:54:00+00:00,200.0
1742327700000,2025-03-18 19:55:00+00:00,201.0
1742327760000,2025-03-18 19:56:00+00:00,
1742327820000,2025-03-18 19:57:00+00:00,213.0
1742327880000,2025-03-18 19:58:00+00:00,
1742327940000,2025-03-18 19:59:00+00:00,
1742328000000,2025-03-18 20:00:00+00:00,200.0
1742328060000,2025-03-18 20:01:00+00:00,
1742328120000,2025-03-18 20:02:00+00:00,212.0
1742328180000,2025-03-18 20:03:00+00:00,269.0
1742328240000,2025-03-18 20:04:00+00:00,246.0
1742328300000,2025-03-18 20:05:00+00:00,237.0
1742328360000,2025-03-18 20:06:00+00:00,238.0
1742328420000,2025-03-18 20:07:00+00:00,237.0
1742328480000,2025-03-18 20:08:00+00:00,238.0
1742328540000,2025-03-18 20:09:00+00:00,240.0
1742328600000,2025-03-18 20:10:00+00:00,251.0
1742328660000,2025-03-18 20:11:00+00:00,345.0
1742328720000,2025-03-18 20:12:00+00:00,924.0
1742328780000,2025-03-18 20:13:00+00:00,1238.0
1742328840000,2025-03-18 20:14:00+00:00,1183.0
1742328900000,2025-03-18 20:15:00+00:00,1986.0
1742328960000,2025-03-18 20:16:00+00:00,2017.0
1742329020000,2025-03-18 20:17:00+00:00,2027.0
1742329080000,2025-03-18 20:18:00+00:00,2040.0
1742329140000,2025-03-18 20:19:00+00:00,2055.0
1742329200000,2025-03-18 20:20:00+00:00,2079.0
1742329260000,2025-03-18 20:21:00+00:00,2134.0
1742329320000,2025-03-18 20:22:00+00:00,2132.0
1742329380000,2025-03-18 20:23:00+00:00,2141.0
1742329440000,2025-03-18 20:24:00+00:00,2151.0
1742329500000,2025-03-18 20:25:00+00:00,2134.0
1742329560000,2025-03-18 20:26:00+00:00,1780.0
1742329620000,2025-03-18 20:27:00+00:00,818.0
1742329680000,2025-03-18 20:28:00+00:00,1253.0
1742329740000,2025-03-18 20:29:00+00:00,1401.0
1742329800000,2025-03-18 20:30:00+00:00,2239.0
1742329860000,2025-03-18 20:31:00+00:00,1787.0
1742329920000,2025-03-18 20:32:00+00:00,1724.0
1742329980000,2025-03-18 20:33:00+00:00,2236.0
1742330040000,2025-03-18 20:34:00+00:00,2094.0
1742330100000,2025-03-18 20:35:00+00:00,1934.0
1742330160000,2025-03-18 20:36:00+00:00,1936.0
1742330220000,2025-03-18 20:37:00+00:00,1770.0
1742330280000,2025-03-18 20:38:00+00:00,1772.0
1742330340000,2025-03-18 20:39:00+00:00,1627.0
1742330400000,2025-03-18 20:40:00+00:00,1628.0
1742330460000,2025-03-18 20:41:00+00:00,1673.0
1742330520000,2025-03-18 20:42:00+00:00,1757.0
1742330580000,2025-03-18 20:43:00+00:00,1635.0
1742330640000,2025-03-18 20:44:00+00:00,1574.0
1742330700000,2025-03-18 20:45:00+00:00,1576.0
1742330760000,2025-03-18 20:46:00+00:00,
1742330820000,2025-03-18 20:47:00+00:00,
1742330880000,2025-03-18 20:48:00+00:00,1555.0
1742330940000,2025-03-18 20:49:00+00:00,1557.0
1742331000000,2025-03-18 20:50:00+00:00,1558.0
1742331060000,2025-03-18 20:51:00+00:00,
1742331120000,2025-03-18 20:52:00+00:00,1560.0
1742331180000,2025-03-18 20:53:00+00:00,1430.0
1742331240000,2025-03-18 20:54:00+00:00,1431.0
1742331300000,2025-03-18 20:55:00+00:00,1430.0
1742331360000,2025-03-18 20:56:00+00:00,1440.0
1742331420000,2025-03-18 20:57:00+00:00,1442.0
1742331480000,2025-03-18 20:58:00+00:00,1378.0
1742331540000,2025-03-18 20:59:00+00:00,1366.0
1742331600000,2025-03-18 21:00:00+00:00,1365.0
1742331660000,2025-03-18 21:01:00+00:00,
1742331720000,2025-03-18 21:02:00+00:00,1399.0
1742331780000,2025-03-18 21:03:00+00:00,1402.0
1742331840000,2025-03-18 21:04:00+00:00,
1742331900000,2025-03-18 21:05:00+00:00,1403.0
1742331960000,2025-03-18 21:06:00+00:00,1404.0
1742332020000,2025-03-18 21:07:00+00:00,1406.0
1742332080000,2025-03-18 21:08:00+00:00,1276.0
1742332140000,2025-03-18 21:09:00+00:00,1271.0
1742332200000,2025-03-18 21:10:00+00:00,1270.0
1742332260000,2025-03-18 21:11:00+00:00,1271.0
1742332320000,2025-03-18 21:12:00+00:00,1273.0
1742332380000,2025-03-18 21:13:00+00:00,
1742332440000,2025-03-18 21:14:00+00:00,1284.0
1742332500000,2025-03-18 21:15:00+00:00,1287.0
1742332560000,2025-03-18 21:16:00+00:00,1243.0
1742332620000,2025-03-18 21:17:00+00:00,
1742332680000,2025-03-18 21:18:00+00:00,1246.0
1742332740000,2025-03-18 21:19:00+00:00,1248.0
1742332800000,2025-03-18 21:20:00+00:00,1251.0
1742332860000,2025-03-18 21:21:00+00:00,1262.0
1742332920000,2025-03-18 21:22:00+00:00,1261.0
1742332980000,2025-03-18 21:23:00+00:00,1257.0
1742333040000,2025-03-18 21:24:00+00:00,1254.0
1742333100000,2025-03-18 21:25:00+00:00,1253.0
1742333160000,2025-03-18 21:26:00+00:00,1257.0
1742333220000,2025-03-18 21:27:00+00:00,1255.0
1742333280000,2025-03-18 21:28:00+00:00,1257.0
1742333340000,2025-03-18 21:29:00+00:00,1258.0
1742333400000,2025-03-18 21:30:00+00:00,1255.0
1742333460000,2025-03-18 21:31:00+00:00,1256.0
1742333520000,2025-03-18 21:32:00+00:00,1257.0
1742333580000,2025-03-18 21:33:00+00:00,1258.0
1742333640000,2025-03-18 21:34:00+00:00,1259.0
1742333700000,2025-03-18 21:35:00+00:00,1134.0
1742333760000,2025-03-18 21:36:00+00:00,1112.0
1742333820000,2025-03-18 21:37:00+00:00,1103.0
1742333880000,2025-03-18 21:38:00+00:00,1117.0
1742333940000,2025-03-18 21:39:00+00:00,1116.0
1742334000000,2025-03-18 21:40:00+00:00,1130.0
1742334060000,2025-03-18 21:41:00+00:00,1142.0
1742334120000,2025-03-18 21:42:00+00:00,1148.0
1742334180000,2025-03-18 21:43:00+00:00,1149.0
1742334240000,2025-03-18 21:44:00+00:00,1138.0
1742334300000,2025-03-18 21:45:00+00:00,1191.0
1742334360000,2025-03-18 21:46:00+00:00,1293.0
1742334420000,2025-03-18 21:47:00+00:00,1291.0
1742334480000,2025-03-18 21:48:00+00:00,1324.0
1742334540000,2025-03-18 21:49:00+00:00,1334.0
1742334600000,2025-03-18 21:50:00+00:00,1303.0
1742334660000,2025-03-18 21:51:00+00:00,1264.0
1742334720000,2025-03-18 21:52:00+00:00,1301.0
1742334780000,2025-03-18 21:53:00+00:00,1275.0
1742334840000,2025-03-18 21:54:00+00:00,1322.0
1742334900000,2025-03-18 21:55:00+00:00,1272.0
1742334960000,2025-03-18 21:56:00+00:00,1291.0
1742335020000,2025-03-18 21:57:00+00:00,1302.0
1742335080000,2025-03-18 21:58:00+00:00,1291.0
1742335140000,2025-03-18 21:59:00+00:00,1262.0
1742335200000,2025-03-18 22:00:00+00:00,1192.0
1742335260000,2025-03-18 22:01:00+00:00,1268.0
1742335320000,2025-03-18 22:02:00+00:00,1261.0
1742335380000,2025-03-18 22:03:00+00:00,1260.0
1742335440000,2025-03-18 22:04:00+00:00,1261.0
1742335500000,2025-03-18 22:05:00+00:00,
1742335560000,2025-03-18 22:06:00+00:00,1235.0
1742335620000,2025-03-18 22:07:00+00:00,1233.0
1742335680000,2025-03-18 22:08:00+00:00,1250.0
1742335740000,2025-03-18 22:09:00+00:00,1251.0
1742335800000,2025-03-18 22:10:00+00:00,
1742335860000,2025-03-18 22:11:00+00:00,3328.0
1742335920000,2025-03-18 22:12:00+00:00,3327.0
1742335980000,2025-03-18 22:13:00+00:00,3286.0
1742336040000,2025-03-18 22:14:00+00:00,3321.0
1742336100000,2025-03-18 22:15:00+00:00,1266.0
1742336160000,2025-03-18 22:16:00+00:00,1198.0
1742336220000,2025-03-18 22:17:00+00:00,1174.0
1742336280000,2025-03-18 22:18:00+00:00,3247.0
1742336340000,2025-03-18 22:19:00+00:00,1176.0
1742336400000,2025-03-18 22:20:00+00:00,
1742336460000,2025-03-18 22:21:00+00:00,1133.0
1742336520000,2025-03-18 22:22:00+00:00,1134.0
1742336580000,2025-03-18 22:23:00+00:00,1135.0
1742336640000,2025-03-18 22:24:00+00:00,
1742336700000,2025-03-18 22:25:00+00:00,
1742336760000,2025-03-18 22:26:00+00:00,3244.0
1742336820000,2025-03-18 22:27:00+00:00,1152.0
1742336880000,2025-03-18 22:28:00+00:00,1133.0
1742336940000,2025-03-18 22:29:00+00:00,1134.0
1742337000000,2025-03-18 22:30:00+00:00,1124.0
1742337060000,2025-03-18 22:31:00+00:00,1127.0
1742337120000,2025-03-18 22:32:00+00:00,
1742337180000,2025-03-18 22:33:00+00:00,
1742337240000,2025-03-18 22:34:00+00:00,1144.0
1742337300000,2025-03-18 22:35:00+00:00,1127.0
1742337360000,2025-03-18 22:36:00+00:00,1126.0
1742337420000,2025-03-18 22:37:00+00:00,1127.0
1742337480000,2025-03-18 22:38:00+00:00,1126.0
1742337540000,2025-03-18 22:39:00+00:00,1127.0
1742337600000,2025-03-18 22:40:00+00:00,
1742337660000,2025-03-18 22:41:00+00:00,
1742337720000,2025-03-18 22:42:00+00:00,1113.0
1742337780000,2025-03-18 22:43:00+00:00,
1742337840000,2025-03-18 22:44:00+00:00,1125.0
1742337900000,2025-03-18 22:45:00+00:00,
1742337960000,2025-03-18 22:46:00+00:00,1112.0
1742338020000,2025-03-18 22:47:00+00:00,1149.0
1742338080000,2025-03-18 22:48:00+00:00,1145.0
1742338140000,2025-03-18 22:49:00+00:00,1144.0
1742338200000,2025-03-18 22:50:00+00:00,
1742338260000,2025-03-18 22:51:00+00:00,1147.0
1742338320000,2025-03-18 22:52:00+00:00,
1742338380000,2025-03-18 22:53:00+00:00,
1742338440000,2025-03-18 22:54:00+00:00,1148.0
1742338500000,2025-03-18 22:55:00+00:00,1146.0
1742338560000,2025-03-18 22:56:00+00:00,1029.0
1742338620000,2025-03-18 22:57:00+00:00,1024.0
1742338680000,2025-03-18 22:58:00+00:00,1020.0
1742338740000,2025-03-18 22:59:00+00:00,1026.0
1742338800000,2025-03-18 23:00:00+00:00,1014.0
1742338860000,2025-03-18 23:01:00+00:00,991.0
1742338920000,2025-03-18 23:02:00+00:00,
1742338980000,2025-03-18 23:03:00+00:00,
1742339040000,2025-03-18 23:04:00+00:00,
1742339100000,2025-03-18 23:05:00+00:00,993.0
1742339160000,2025-03-18 23:06:00+00:00,1002.0
1742339220000,2025-03-18 23:07:00+00:00,1112.0
1742339280000,2025-03-18 23:08:00+00:00,1115.0
1742339340000,2025-03-18 23:09:00+00:00,1151.0
1742339400000,2025-03-18 23:10:00+00:00,1152.0
1742339460000,2025-03-18 23:11:00+00:00,1157.0
1742339520000,2025-03-18 23:12:00+00:00,
1742339580000,2025-03-18 23:13:00+00:00,
1742339640000,2025-03-18 23:14:00+00:00,1159.0
1742339700000,2025-03-18 23:15:00+00:00,1157.0
1742339760000,2025-03-18 23:16:00+00:00,1156.0
1742339820000,2025-03-18 23:17:00+00:00,1154.0
1742339880000,2025-03-18 23:18:00+00:00,
1742339940000,2025-03-18 23:19:00+00:00,1240.0
1742340000000,2025-03-18 23:20:00+00:00,1182.0
1742340060000,2025-03-18 23:21:00+00:00,1185.0
1742340120000,2025-03-18 23:22:00+00:00,1182.0
1742340180000,2025-03-18 23:23:00+00:00,1184.0
1742340240000,2025-03-18 23:24:00+00:00,1183.0
1742340300000,2025-03-18 23:25:00+00:00,
1742340360000,2025-03-18 23:26:00+00:00,1184.0
1742340420000,2025-03-18 23:27:00+00:00,1182.0
1742340480000,2025-03-18 23:28:00+00:00,1184.0
1742340540000,2025-03-18 23:29:00+00:00,1183.0
1742340600000,2025-03-18 23:30:00+00:00,1185.0
1742340660000,2025-03-18 23:31:00+00:00,1221.0
1742340720000,2025-03-18 23:32:00+00:00,1218.0
1742340780000,2025-03-18 23:33:00+00:00,
1742340840000,2025-03-18 23:34:00+00:00,
1742340900000,2025-03-18 23:35:00+00:00,1153.0
1742340960000,2025-03-18 23:36:00+00:00,1152.0
1742341020000,2025-03-18 23:37:00+00:00,1154.0
1742341080000,2025-03-18 23:38:00+00:00,1153.0
1742341140000,2025-03-18 23:39:00+00:00,
1742341200000,2025-03-18 23:40:00+00:00,1155.0
1742341260000,2025-03-18 23:41:00+00:00,
1742341320000,2025-03-18 23:42:00+00:00,1156.0
1742341380000,2025-03-18 23:43:00+00:00,1155.0
1742341440000,2025-03-18 23:44:00+00:00,1152.0
1742341500000,2025-03-18 23:45:00+00:00,
1742341560000,2025-03-18 23:46:00+00:00,1120.0
1742341620000,2025-03-18 23:47:00+00:00,
1742341680000,2025-03-18 23:48:00+00:00,
1742341740000,2025-03-18 23:49:00+00:00,
1742341800000,2025-03-18 23:50:00+00:00,
1742341860000,2025-03-18 23:51:00+00:00,
1742341920000,2025-03-18 23:52:00+00:00,
1742341980000,2025-03-18 23:53:00+00:00,
1742342040000,2025-03-18 23:54:00+00:00,
1742342100000,2025-03-18 23:55:00+00:00,958.0
1742342160000,2025-03-18 23:56:00+00:00,162.0
1742342220000,2025-03-18 23:57:00+00:00,
1742342280000,2025-03-18 23:58:00+00:00,161.0
1742342340000,2025-03-18 23:59:00+00:00,160.0
1742342400000,2025-03-19 00:00:00+00:00,
1742342460000,2025-03-19 00:01:00+00:00,162.0
1742342520000,2025-03-19 00:02:00+00:00,
1742342580000,2025-03-19 00:03:00+00:00,
1742342640000,2025-03-19 00:04:00+00:00,163.0
1742342700000,2025-03-19 00:05:00+00:00,161.0
1742342760000,2025-03-19 00:06:00+00:00,160.0
1742342820000,2025-03-19 00:07:00+00:00,
1742342880000,2025-03-19 00:08:00+00:00,
1742342940000,2025-03-19 00:09:00+00:00,162.0
1742343000000,2025-03-19 00:10:00+00:00,158.0
1742343060000,2025-03-19 00:11:00+00:00,161.0
1742343120000,2025-03-19 00:12:00+00:00,162.0
1742343180000,2025-03-19 00:13:00+00:00,161.0
1742343240000,2025-03-19 00:14:00+00:00,2294.0
1742343300000,2025-03-19 00:15:00+00:00,161.0
1742343360000,2025-03-19 00:16:00+00:00,160.0
1742343420000,2025-03-19 00:17:00+00:00,161.0
1742343480000,2025-03-19 00:18:00+00:00,160.0
1742343540000,2025-03-19 00:19:00+00:00,198.0
1742343600000,2025-03-19 00:20:00+00:00,195.0
1742343660000,2025-03-19 00:21:00+00:00,193.0
1742343720000,2025-03-19 00:22:00+00:00,195.0
1742343780000,2025-03-19 00:23:00+00:00,
1742343840000,2025-03-19 00:24:00+00:00,
1742343900000,2025-03-19 00:25:00+00:00,192.0
1742343960000,2025-03-19 00:26:00+00:00,
1742344020000,2025-03-19 00:27:00+00:00,191.0
1742344080000,2025-03-19 00:28:00+00:00,190.0
1742344140000,2025-03-19 00:29:00+00:00,194.0
1742344200000,2025-03-19 00:30:00+00:00,195.0
1742344260000,2025-03-19 00:31:00+00:00,194.0
1742344320000,2025-03-19 00:32:00+00:00,193.0
1742344380000,2025-03-19 00:33:00+00:00,163.0
1742344440000,2025-03-19 00:34:00+00:00,
1742344500000,2025-03-19 00:35:00+00:00,161.0
1742344560000,2025-03-19 00:36:00+00:00,
1742344620000,2025-03-19 00:37:00+00:00,160.0
1742344680000,2025-03-19 00:38:00+00:00,195.0
1742344740000,2025-03-19 00:39:00+00:00,281.0
1742344800000,2025-03-19 00:40:00+00:00,267.0
1742344860000,2025-03-19 00:41:00+00:00,263.0
1742344920000,2025-03-19 00:42:00+00:00,267.0
1742344980000,2025-03-19 00:43:00+00:00,269.0
1742345040000,2025-03-19 00:44:00+00:00,268.0
1742345100000,2025-03-19 00:45:00+00:00,266.0
1742345160000,2025-03-19 00:46:00+00:00,
1742345220000,2025-03-19 00:47:00+00:00,264.0
1742345280000,2025-03-19 00:48:00+00:00,265.0
1742345340000,2025-03-19 00:49:00+00:00,224.0
1742345400000,2025-03-19 00:50:00+00:00,230.0
1742345460000,2025-03-19 00:51:00+00:00,229.0
1742345520000,2025-03-19 00:52:00+00:00,228.0
1742345580000,2025-03-19 00:53:00+00:00,227.0
1742345640000,2025-03-19 00:54:00+00:00,
1742345700000,2025-03-19 00:55:00+00:00,161.0
1742345760000,2025-03-19 00:56:00+00:00,160.0
1742345820000,2025-03-19 00:57:00+00:00,161.0
1742345880000,2025-03-19 00:58:00+00:00,
1742345940000,2025-03-19 00:59:00+00:00,160.0
1742346000000,2025-03-19 01:00:00+00:00,162.0
1742346060000,2025-03-19 01:01:00+00:00,
1742346120000,2025-03-19 01:02:00+00:00,
1742346180000,2025-03-19 01:03:00+00:00,199.0
1742346240000,2025-03-19 01:04:00+00:00,194.0
1742346300000,2025-03-19 01:05:00+00:00,
1742346360000,2025-03-19 01:06:00+00:00,206.0
1742346420000,2025-03-19 01:07:00+00:00,
1742346480000,2025-03-19 01:08:00+00:00,194.0
1742346540000,2025-03-19 01:09:00+00:00,
1742346600000,2025-03-19 01:10:00+00:00,1016.0
1742346660000,2025-03-19 01:11:00+00:00,195.0
1742346720000,2025-03-19 01:12:00+00:00,
1742346780000,2025-03-19 01:13:00+00:00,192.0
1742346840000,2025-03-19 01:14:00+00:00,191.0
1742346900000,2025-03-19 01:15:00+00:00,193.0
1742346960000,2025-03-19 01:16:00+00:00,
1742347020000,2025-03-19 01:17:00+00:00,183.0
1742347080000,2025-03-19 01:18:00+00:00,162.0
1742347140000,2025-03-19 01:19:00+00:00,160.0
1742347200000,2025-03-19 01:20:00+00:00,162.0
1742347260000,2025-03-19 01:21:00+00:00,
1742347320000,2025-03-19 01:22:00+00:00,
1742347380000,2025-03-19 01:23:00+00:00,
1742347440000,2025-03-19 01:24:00+00:00,163.0
1742347500000,2025-03-19 01:25:00+00:00,162.0
1742347560000,2025-03-19 01:26:00+00:00,161.0
1742347620000,2025-03-19 01:27:00+00:00,157.0
1742347680000,2025-03-19 01:28:00+00:00,161.0
1742347740000,2025-03-19 01:29:00+00:00,
1742347800000,2025-03-19 01:30:00+00:00,162.0
1742347860000,2025-03-19 01:31:00+00:00,163.0
1742347920000,2025-03-19 01:32:00+00:00,162.0
1742347980000,2025-03-19 01:33:00+00:00,172.0
1742348040000,2025-03-19 01:34:00+00:00,186.0
1742348100000,2025-03-19 01:35:00+00:00,195.0
1742348160000,2025-03-19 01:36:00+00:00,185.0
1742348220000,2025-03-19 01:37:00+00:00,191.0
1742348280000,2025-03-19 01:38:00+00:00,192.0
1742348340000,2025-03-19 01:39:00+00:00,
1742348400000,2025-03-19 01:40:00+00:00,
1742348460000,2025-03-19 01:41:00+00:00,169.0
1742348520000,2025-03-19 01:42:00+00:00,
1742348580000,2025-03-19 01:43:00+00:00,170.0
1742348640000,2025-03-19 01:44:00+00:00,
1742348700000,2025-03-19 01:45:00+00:00,168.0
1742348760000,2025-03-19 01:46:00+00:00,
1742348820000,2025-03-19 01:47:00+00:00,167.0
1742348880000,2025-03-19 01:48:00+00:00,
1742348940000,2025-03-19 01:49:00+00:00,169.0
1742349000000,2025-03-19 01:50:00+00:00,170.0
1742349060000,2025-03-19 01:51:00+00:00,232.0
1742349120000,2025-03-19 01:52:00+00:00,204.0
1742349180000,2025-03-19 01:53:00+00:00,199.0
1742349240000,2025-03-19 01:54:00+00:00,200.0
1742349300000,2025-03-19 01:55:00+00:00,201.0
1742349360000,2025-03-19 01:56:00+00:00,246.0
1742349420000,2025-03-19 01:57:00+00:00,245.0
1742349480000,2025-03-19 01:58:00+00:00,246.0
1742349540000,2025-03-19 01:59:00+00:00,202.0
1742349600000,2025-03-19 02:00:00+00:00,
1742349660000,2025-03-19 02:01:00+00:00,275.0
1742349720000,2025-03-19 02:02:00+00:00,267.0
1742349780000,2025-03-19 02:03:00+00:00,269.0
1742349840000,2025-03-19 02:04:00+00:00,265.0
1742349900000,2025-03-19 02:05:00+00:00,236.0
1742349960000,2025-03-19 02:06:00+00:00,231.0
1742350020000,2025-03-19 02:07:00+00:00,234.0
1742350080000,2025-03-19 02:08:00+00:00,272.0
1742350140000,2025-03-19 02:09:00+00:00,228.0
1742350200000,2025-03-19 02:10:00+00:00,226.0
1742350260000,2025-03-19 02:11:00+00:00,228.0
1742350320000,2025-03-19 02:12:00+00:00,229.0
1742350380000,2025-03-19 02:13:00+00:00,227.0
1742350440000,2025-03-19 02:14:00+00:00,224.0
1742350500000,2025-03-19 02:15:00+00:00,261.0
1742350560000,2025-03-19 02:16:00+00:00,
1742350620000,2025-03-19 02:17:00+00:00,196.0
1742350680000,2025-03-19 02:18:00+00:00,199.0
1742350740000,2025-03-19 02:19:00+00:00,196.0
1742350800000,2025-03-19 02:20:00+00:00,201.0
1742350860000,2025-03-19 02:21:00+00:00,202.0
1742350920000,2025-03-19 02:22:00+00:00,199.0
1742350980000,2025-03-19 02:23:00+00:00,201.0
1742351040000,2025-03-19 02:24:00+00:00,200.0
1742351100000,2025-03-19 02:25:00+00:00,194.0
1742351160000,2025-03-19 02:26:00+00:00,161.0
1742351220000,2025-03-19 02:27:00+00:00,169.0
1742351280000,2025-03-19 02:28:00+00:00,167.0
1742351340000,2025-03-19 02:29:00+00:00,168.0
1742351400000,2025-03-19 02:30:00+00:00,163.0
1742351460000,2025-03-19 02:31:00+00:00,164.0
1742351520000,2025-03-19 02:32:00+00:00,163.0
1742351580000,2025-03-19 02:33:00+00:00,
1742351640000,2025-03-19 02:34:00+00:00,177.0
1742351700000,2025-03-19 02:35:00+00:00,162.0
1742351760000,2025-03-19 02:36:00+00:00,199.0
1742351820000,2025-03-19 02:37:00+00:00,192.0
1742351880000,2025-03-19 02:38:00+00:00,193.0
1742351940000,2025-03-19 02:39:00+00:00,194.0
1742352000000,2025-03-19 02:40:00+00:00,196.0
1742352060000,2025-03-19 02:41:00+00:00,195.0
1742352120000,2025-03-19 02:42:00+00:00,203.0
1742352180000,2025-03-19 02:43:00+00:00,197.0
1742352240000,2025-03-19 02:44:00+00:00,199.0
1742352300000,2025-03-19 02:45:00+00:00,198.0
1742352360000,2025-03-19 02:46:00+00:00,192.0
1742352420000,2025-03-19 02:47:00+00:00,
1742352480000,2025-03-19 02:48:00+00:00,191.0
1742352540000,2025-03-19 02:49:00+00:00,190.0
1742352600000,2025-03-19 02:50:00+00:00,189.0
1742352660000,2025-03-19 02:51:00+00:00,162.0
1742352720000,2025-03-19 02:52:00+00:00,
1742352780000,2025-03-19 02:53:00+00:00,163.0
1742352840000,2025-03-19 02:54:00+00:00,159.0
1742352900000,2025-03-19 02:55:00+00:00,154.0
1742352960000,2025-03-19 02:56:00+00:00,161.0
1742353020000,2025-03-19 02:57:00+00:00,160.0
1742353080000,2025-03-19 02:58:00+00:00,161.0
1742353140000,2025-03-19 02:59:00+00:00,
1742353200000,2025-03-19 03:00:00+00:00,159.0
1742353260000,2025-03-19 03:01:00+00:00,255.0
